138,116,159,148,28927
138,118,159,149,28928
138,120,159,150,28929
138,122,159,151,28930
138,124,159,152,28931
138,126,159,153,28932
138,128,159,154,28933
138,130,159,155,28934
138,132,159,156,28935
138,134,159,157,28936
138,136,159,158,28937
138,138,159,159,28938
138,140,159,160,28939
138,142,159,161,28940
138,144,159,162,28941
138,146,159,163,28942
138,148,159,164,28943
138,150,159,165,28944
138,152,159,166,28945
138,154,159,167,28946
138,156,159,168,28947
138,158,159,169,28948
138,160,159,170,28949
138,162,159,171,28950
138,164,159,172,28951
138,166,159,173,28952
138,168,159,174,28953
138,170,159,175,28954
138,172,159,176,28955
138,174,159,177,28956
138,176,159,178,28957
138,178,159,179,28958
138,180,159,180,28959
140,-180,160,0,28960
140,-178,160,1,28961
140,-176,160,2,28962
140,-174,160,3,28963
140,-172,160,4,28964
140,-170,160,5,28965
140,-168,160,6,28966
140,-166,160,7,28967
140,-164,160,8,28968
140,-162,160,9,28969
140,-160,160,10,28970
140,-158,160,11,28971
140,-156,160,12,28972
140,-154,160,13,28973
140,-152,160,14,28974
140,-150,160,15,28975
140,-148,160,16,28976
140,-146,160,17,28977
140,-144,160,18,28978
140,-142,160,19,28979
140,-140,160,20,28980
140,-138,160,21,28981
140,-136,160,22,28982
140,-134,160,23,28983
140,-132,160,24,28984
140,-130,160,25,28985
140,-128,160,26,28986
140,-126,160,27,28987
140,-124,160,28,28988
140,-122,160,29,28989
140,-120,160,30,28990
140,-118,160,31,28991
140,-116,160,32,28992
140,-114,160,33,28993
140,-112,160,34,28994
140,-110,160,35,28995
140,-108,160,36,28996
140,-106,160,37,28997
140,-104,160,38,28998
140,-102,160,39,28999
140,-100,160,40,29000
140,-98,160,41,29001
140,-96,160,42,29002
140,-94,160,43,29003
140,-92,160,44,29004
140,-90,160,45,29005
140,-88,160,46,29006
140,-86,160,47,29007
140,-84,160,48,29008
140,-82,160,49,29009
140,-80,160,50,29010
140,-78,160,51,29011
140,-76,160,52,29012
140,-74,160,53,29013
140,-72,160,54,29014
140,-70,160,55,29015
140,-68,160,56,29016
140,-66,160,57,29017
140,-64,160,58,29018
140,-62,160,59,29019
140,-60,160,60,29020
140,-58,160,61,29021
140,-56,160,62,29022
140,-54,160,63,29023
140,-52,160,64,29024
140,-50,160,65,29025
140,-48,160,66,29026
140,-46,160,67,29027
140,-44,160,68,29028
140,-42,160,69,29029
140,-40,160,70,29030
140,-38,160,71,29031
140,-36,160,72,29032
140,-34,160,73,29033
140,-32,160,74,29034
140,-30,160,75,29035
140,-28,160,76,29036
140,-26,160,77,29037
140,-24,160,78,29038
140,-22,160,79,29039
140,-20,160,80,29040
140,-18,160,81,29041
140,-16,160,82,29042
140,-14,160,83,29043
140,-12,160,84,29044
140,-10,160,85,29045
140,-8,160,86,29046
140,-6,160,87,29047
140,-4,160,88,29048
140,-2,160,89,29049
140,0,160,90,29050
140,2,160,91,29051
140,4,160,92,29052
140,6,160,93,29053
140,8,160,94,29054
140,10,160,95,29055
140,12,160,96,29056
140,14,160,97,29057
140,16,160,98,29058
140,18,160,99,29059
140,20,160,100,29060
140,22,160,101,29061
140,24,160,102,29062
140,26,160,103,29063
140,28,160,104,29064
140,30,160,105,29065
140,32,160,106,29066
140,34,160,107,29067
140,36,160,108,29068
140,38,160,109,29069
140,40,160,110,29070
140,42,160,111,29071
140,44,160,112,29072
140,46,160,113,29073
140,48,160,114,29074
140,50,160,115,29075
140,52,160,116,29076
140,54,160,117,29077
140,56,160,118,29078
140,58,160,119,29079
140,60,160,120,29080
140,62,160,121,29081
140,64,160,122,29082
140,66,160,123,29083
140,68,160,124,29084
140,70,160,125,29085
140,72,160,126,29086
140,74,160,127,29087
140,76,160,128,29088
140,78,160,129,29089
140,80,160,130,29090
140,82,160,131,29091
140,84,160,132,29092
140,86,160,133,29093
140,88,160,134,29094
140,90,160,135,29095
140,92,160,136,29096
140,94,160,137,29097
140,96,160,138,29098
140,98,160,139,29099
140,100,160,140,29100
140,102,160,141,29101
140,104,160,142,29102
140,106,160,143,29103
140,108,160,144,29104
140,110,160,145,29105
140,112,160,146,29106
140,114,160,147,29107
140,116,160,148,29108
140,118,160,149,29109
140,120,160,150,29110
140,122,160,151,29111
140,124,160,152,29112
140,126,160,153,29113
140,128,160,154,29114
140,130,160,155,29115
140,132,160,156,29116
140,134,160,157,29117
140,136,160,158,29118
140,138,160,159,29119
140,140,160,160,29120
140,142,160,161,29121
140,144,160,162,29122
140,146,160,163,29123
140,148,160,164,29124
140,150,160,165,29125
140,152,160,166,29126
140,154,160,167,29127
140,156,160,168,29128
140,158,160,169,29129
140,160,160,170,29130
140,162,160,171,29131
140,164,160,172,29132
140,166,160,173,29133
140,168,160,174,29134
140,170,160,175,29135
140,172,160,176,29136
140,174,160,177,29137
140,176,160,178,29138
140,178,160,179,29139
140,180,160,180,29140
142,-180,161,0,29141
142,-178,161,1,29142
142,-176,161,2,29143
142,-174,161,3,29144
142,-172,161,4,29145
142,-170,161,5,29146
142,-168,161,6,29147
142,-166,161,7,29148
142,-164,161,8,29149
142,-162,161,9,29150
142,-160,161,10,29151
142,-158,161,11,29152
142,-156,161,12,29153
142,-154,161,13,29154
142,-152,161,14,29155
142,-150,161,15,29156
142,-148,161,16,29157
142,-146,161,17,29158
142,-144,161,18,29159
142,-142,161,19,29160
142,-140,161,20,29161
142,-138,161,21,29162
142,-136,161,22,29163
142,-134,161,23,29164
142,-132,161,24,29165
142,-130,161,25,29166
142,-128,161,26,29167
142,-126,161,27,29168
142,-124,161,28,29169
142,-122,161,29,29170
142,-120,161,30,29171
142,-118,161,31,29172
142,-116,161,32,29173
142,-114,161,33,29174
142,-112,161,34,29175
142,-110,161,35,29176
142,-108,161,36,29177
142,-106,161,37,29178
142,-104,161,38,29179
142,-102,161,39,29180
142,-100,161,40,29181
142,-98,161,41,29182
142,-96,161,42,29183
142,-94,161,43,29184
142,-92,161,44,29185
142,-90,161,45,29186
142,-88,161,46,29187
142,-86,161,47,29188
142,-84,161,48,29189
142,-82,161,49,29190
142,-80,161,50,29191
142,-78,161,51,29192
142,-76,161,52,29193
142,-74,161,53,29194
142,-72,161,54,29195
142,-70,161,55,29196
142,-68,161,56,29197
142,-66,161,57,29198
142,-64,161,58,29199
142,-62,161,59,29200
142,-60,161,60,29201
142,-58,161,61,29202
142,-56,161,62,29203
142,-54,161,63,29204
142,-52,161,64,29205
142,-50,161,65,29206
142,-48,161,66,29207
142,-46,161,67,29208
142,-44,161,68,29209
142,-42,161,69,29210
142,-40,161,70,29211
142,-38,161,71,29212
142,-36,161,72,29213
142,-34,161,73,29214
142,-32,161,74,29215
142,-30,161,75,29216
142,-28,161,76,29217
142,-26,161,77,29218
142,-24,161,78,29219
142,-22,161,79,29220
142,-20,161,80,29221
142,-18,161,81,29222
142,-16,161,82,29223
142,-14,161,83,29224
142,-12,161,84,29225
142,-10,161,85,29226
142,-8,161,86,29227
142,-6,161,87,29228
142,-4,161,88,29229
142,-2,161,89,29230
142,0,161,90,29231
142,2,161,91,29232
142,4,161,92,29233
142,6,161,93,29234
142,8,161,94,29235
142,10,161,95,29236
142,12,161,96,29237
142,14,161,97,29238
142,16,161,98,29239
142,18,161,99,29240
142,20,161,100,29241
142,22,161,101,29242
142,24,161,102,29243
142,26,161,103,29244
142,28,161,104,29245
142,30,161,105,29246
142,32,161,106,29247
142,34,161,107,29248
142,36,161,108,29249
142,38,161,109,29250
142,40,161,110,29251
142,42,161,111,29252
142,44,161,112,29253
142,46,161,113,29254
142,48,161,114,29255
142,50,161,115,29256
142,52,161,116,29257
142,54,161,117,29258
142,56,161,118,29259
142,58,161,119,29260
142,60,161,120,29261
142,62,161,121,29262
142,64,161,122,29263
142,66,161,123,29264
142,68,161,124,29265
142,70,161,125,29266
142,72,161,126,29267
142,74,161,127,29268
142,76,161,128,29269
142,78,161,129,29270
142,80,161,130,29271
142,82,161,131,29272
142,84,161,132,29273
142,86,161,133,29274
142,88,161,134,29275
142,90,161,135,29276
142,92,161,136,29277
142,94,161,137,29278
142,96,161,138,29279
142,98,161,139,29280
142,100,161,140,29281
142,102,161,141,29282
142,104,161,142,29283
142,106,161,143,29284
142,108,161,144,29285
142,110,161,145,29286
142,112,161,146,29287
142,114,161,147,29288
142,116,161,148,29289
142,118,161,149,29290
142,120,161,150,29291
142,122,161,151,29292
142,124,161,152,29293
142,126,161,153,29294
142,128,161,154,29295
142,130,161,155,29296
142,132,161,156,29297
142,134,161,157,29298
142,136,161,158,29299
142,138,161,159,29300
142,140,161,160,29301
142,142,161,161,29302
142,144,161,162,29303
142,146,161,163,29304
142,148,161,164,29305
142,150,161,165,29306
142,152,161,166,29307
142,154,161,167,29308
142,156,161,168,29309
142,158,161,169,29310
142,160,161,170,29311
142,162,161,171,29312
142,164,161,172,29313
142,166,161,173,29314
142,168,161,174,29315
142,170,161,175,29316
142,172,161,176,29317
142,174,161,177,29318
142,176,161,178,29319
142,178,161,179,29320
142,180,161,180,29321
144,-180,162,0,29322
144,-178,162,1,29323
144,-176,162,2,29324
144,-174,162,3,29325
144,-172,162,4,29326
144,-170,162,5,29327
144,-168,162,6,29328
144,-166,162,7,29329
144,-164,162,8,29330
144,-162,162,9,29331
144,-160,162,10,29332
144,-158,162,11,29333
144,-156,162,12,29334
144,-154,162,13,29335
144,-152,162,14,29336
144,-150,162,15,29337
144,-148,162,16,29338
144,-146,162,17,29339
144,-144,162,18,29340
144,-142,162,19,29341
144,-140,162,20,29342
144,-138,162,21,29343
144,-136,162,22,29344
144,-134,162,23,29345
144,-132,162,24,29346
144,-130,162,25,29347
144,-128,162,26,29348
144,-126,162,27,29349
144,-124,162,28,29350
144,-122,162,29,29351
144,-120,162,30,29352
144,-118,162,31,29353
144,-116,162,32,29354
144,-114,162,33,29355
144,-112,162,34,29356
144,-110,162,35,29357
144,-108,162,36,29358
144,-106,162,37,29359
144,-104,162,38,29360
144,-102,162,39,29361
144,-100,162,40,29362
144,-98,162,41,29363
144,-96,162,42,29364
144,-94,162,43,29365
144,-92,162,44,29366
144,-90,162,45,29367
144,-88,162,46,29368
144,-86,162,47,29369
144,-84,162,48,29370
144,-82,162,49,29371
144,-80,162,50,29372
144,-78,162,51,29373
144,-76,162,52,29374
144,-74,162,53,29375
144,-72,162,54,29376
144,-70,162,55,29377
144,-68,162,56,29378
144,-66,162,57,29379
144,-64,162,58,29380
144,-62,162,59,29381
144,-60,162,60,29382
144,-58,162,61,29383
144,-56,162,62,29384
144,-54,162,63,29385
144,-52,162,64,29386
144,-50,162,65,29387
144,-48,162,66,29388
144,-46,162,67,29389
144,-44,162,68,29390
144,-42,162,69,29391
144,-40,162,70,29392
144,-38,162,71,29393
144,-36,162,72,29394
144,-34,162,73,29395
144,-32,162,74,29396
144,-30,162,75,29397
144,-28,162,76,29398
144,-26,162,77,29399
144,-24,162,78,29400
144,-22,162,79,29401
144,-20,162,80,29402
144,-18,162,81,29403
144,-16,162,82,29404
144,-14,162,83,29405
144,-12,162,84,29406
144,-10,162,85,29407
144,-8,162,86,29408
144,-6,162,87,29409
144,-4,162,88,29410
144,-2,162,89,29411
144,0,162,90,29412
144,2,162,91,29413
144,4,162,92,29414
144,6,162,93,29415
144,8,162,94,29416
144,10,162,95,29417
144,12,162,96,29418
144,14,162,97,29419
144,16,162,98,29420
144,18,162,99,29421
144,20,162,100,29422
144,22,162,101,29423
144,24,162,102,29424
144,26,162,103,29425
144,28,162,104,29426
144,30,162,105,29427
144,32,162,106,29428
144,34,162,107,29429
144,36,162,108,29430
144,38,162,109,29431
144,40,162,110,29432
144,42,162,111,29433
144,44,162,112,29434
144,46,162,113,29435
144,48,162,114,29436
144,50,162,115,29437
144,52,162,116,29438
144,54,162,117,29439
144,56,162,118,29440
144,58,162,119,29441
144,60,162,120,29442
144,62,162,121,29443
144,64,162,122,29444
144,66,162,123,29445
144,68,162,124,29446
144,70,162,125,29447
144,72,162,126,29448
144,74,162,127,29449
144,76,162,128,29450
144,78,162,129,29451
144,80,162,130,29452
144,82,162,131,29453
144,84,162,132,29454
144,86,162,133,29455
144,88,162,134,29456
144,90,162,135,29457
144,92,162,136,29458
144,94,162,137,29459
144,96,162,138,29460
144,98,162,139,29461
144,100,162,140,29462
144,102,162,141,29463
144,104,162,142,29464
144,106,162,143,29465
144,108,162,144,29466
144,110,162,145,29467
144,112,162,146,29468
144,114,162,147,29469
144,116,162,148,29470
144,118,162,149,29471
144,120,162,150,29472
144,122,162,151,29473
144,124,162,152,29474
144,126,162,153,29475
144,128,162,154,29476
144,130,162,155,29477
144,132,162,156,29478
144,134,162,157,29479
144,136,162,158,29480
144,138,162,159,29481
144,140,162,160,29482
144,142,162,161,29483
144,144,162,162,29484
144,146,162,163,29485
144,148,162,164,29486
144,150,162,165,29487
144,152,162,166,29488
144,154,162,167,29489
144,156,162,168,29490
144,158,162,169,29491
144,160,162,170,29492
144,162,162,171,29493
144,164,162,172,29494
144,166,162,173,29495
144,168,162,174,29496
144,170,162,175,29497
144,172,162,176,29498
144,174,162,177,29499
144,176,162,178,29500
144,178,162,179,29501
144,180,162,180,29502
146,-180,163,0,29503
146,-178,163,1,29504
146,-176,163,2,29505
146,-174,163,3,29506
146,-172,163,4,29507
146,-170,163,5,29508
146,-168,163,6,29509
146,-166,163,7,29510
146,-164,163,8,29511
146,-162,163,9,29512
146,-160,163,10,29513
146,-158,163,11,29514
146,-156,163,12,29515
146,-154,163,13,29516
146,-152,163,14,29517
146,-150,163,15,29518
146,-148,163,16,29519
146,-146,163,17,29520
146,-144,163,18,29521
146,-142,163,19,29522
146,-140,163,20,29523
146,-138,163,21,29524
146,-136,163,22,29525
146,-134,163,23,29526
146,-132,163,24,29527
146,-130,163,25,29528
146,-128,163,26,29529
146,-126,163,27,29530
146,-124,163,28,29531
146,-122,163,29,29532
146,-120,163,30,29533
146,-118,163,31,29534
146,-116,163,32,29535
146,-114,163,33,29536
146,-112,163,34,29537
146,-110,163,35,29538
146,-108,163,36,29539
146,-106,163,37,29540
146,-104,163,38,29541
146,-102,163,39,29542
146,-100,163,40,29543
146,-98,163,41,29544
146,-96,163,42,29545
146,-94,163,43,29546
146,-92,163,44,29547
146,-90,163,45,29548
146,-88,163,46,29549
146,-86,163,47,29550
146,-84,163,48,29551
146,-82,163,49,29552
146,-80,163,50,29553
146,-78,163,51,29554
146,-76,163,52,29555
146,-74,163,53,29556
146,-72,163,54,29557
146,-70,163,55,29558
146,-68,163,56,29559
146,-66,163,57,29560
146,-64,163,58,29561
146,-62,163,59,29562
146,-60,163,60,29563
146,-58,163,61,29564
146,-56,163,62,29565
146,-54,163,63,29566
146,-52,163,64,29567
146,-50,163,65,29568
146,-48,163,66,29569
146,-46,163,67,29570
146,-44,163,68,29571
146,-42,163,69,29572
146,-40,163,70,29573
146,-38,163,71,29574
146,-36,163,72,29575
146,-34,163,73,29576
146,-32,163,74,29577
146,-30,163,75,29578
146,-28,163,76,29579
146,-26,163,77,29580
146,-24,163,78,29581
146,-22,163,79,29582
146,-20,163,80,29583
146,-18,163,81,29584
146,-16,163,82,29585
146,-14,163,83,29586
146,-12,163,84,29587
146,-10,163,85,29588
146,-8,163,86,29589
146,-6,163,87,29590
146,-4,163,88,29591
146,-2,163,89,29592
146,0,163,90,29593
146,2,163,91,29594
146,4,163,92,29595
146,6,163,93,29596
146,8,163,94,29597
146,10,163,95,29598
146,12,163,96,29599
146,14,163,97,29600
146,16,163,98,29601
146,18,163,99,29602
146,20,163,100,29603
146,22,163,101,29604
146,24,163,102,29605
146,26,163,103,29606
146,28,163,104,29607
146,30,163,105,29608
146,32,163,106,29609
146,34,163,107,29610
146,36,163,108,29611
146,38,163,109,29612
146,40,163,110,29613
146,42,163,111,29614
146,44,163,112,29615
146,46,163,113,29616
146,48,163,114,29617
146,50,163,115,29618
146,52,163,116,29619
146,54,163,117,29620
146,56,163,118,29621
146,58,163,119,29622
146,60,163,120,29623
146,62,163,121,29624
146,64,163,122,29625
146,66,163,123,29626
146,68,163,124,29627
146,70,163,125,29628
146,72,163,126,29629
146,74,163,127,29630
146,76,163,128,29631
146,78,163,129,29632
146,80,163,130,29633
146,82,163,131,29634
146,84,163,132,29635
146,86,163,133,29636
146,88,163,134,29637
146,90,163,135,29638
146,92,163,136,29639
146,94,163,137,29640
146,96,163,138,29641
146,98,163,139,29642
146,100,163,140,29643
146,102,163,141,29644
146,104,163,142,29645
146,106,163,143,29646
146,108,163,144,29647
146,110,163,145,29648
146,112,163,146,29649
146,114,163,147,29650
146,116,163,148,29651
146,118,163,149,29652
146,120,163,150,29653
146,122,163,151,29654
146,124,163,152,29655
146,126,163,153,29656
146,128,163,154,29657
146,130,163,155,29658
146,132,163,156,29659
146,134,163,157,29660
146,136,163,158,29661
146,138,163,159,29662
146,140,163,160,29663
146,142,163,161,29664
146,144,163,162,29665
146,146,163,163,29666
146,148,163,164,29667
146,150,163,165,29668
146,152,163,166,29669
146,154,163,167,29670
146,156,163,168,29671
146,158,163,169,29672
146,160,163,170,29673
146,162,163,171,29674
146,164,163,172,29675
146,166,163,173,29676
146,168,163,174,29677
146,170,163,175,29678
146,172,163,176,29679
146,174,163,177,29680
146,176,163,178,29681
146,178,163,179,29682
146,180,163,180,29683
148,-180,164,0,29684
148,-178,164,1,29685
148,-176,164,2,29686
148,-174,164,3,29687
148,-172,164,4,29688
148,-170,164,5,29689
148,-168,164,6,29690
148,-166,164,7,29691
148,-164,164,8,29692
148,-162,164,9,29693
148,-160,164,10,29694
148,-158,164,11,29695
148,-156,164,12,29696
148,-154,164,13,29697
148,-152,164,14,29698
148,-150,164,15,29699
148,-148,164,16,29700
148,-146,164,17,29701
148,-144,164,18,29702
148,-142,164,19,29703
148,-140,164,20,29704
148,-138,164,21,29705
148,-136,164,22,29706
148,-134,164,23,29707
148,-132,164,24,29708
148,-130,164,25,29709
148,-128,164,26,29710
148,-126,164,27,29711
148,-124,164,28,29712
148,-122,164,29,29713
148,-120,164,30,29714
148,-118,164,31,29715
148,-116,164,32,29716
148,-114,164,33,29717
148,-112,164,34,29718
148,-110,164,35,29719
148,-108,164,36,29720
148,-106,164,37,29721
148,-104,164,38,29722
148,-102,164,39,29723
148,-100,164,40,29724
148,-98,164,41,29725
148,-96,164,42,29726
148,-94,164,43,29727
